4507-16021-0037.wav|4507-16021-0049.wav|there it clothes itself in word masks in metaphor rags|there is hardly one day out of a hundred which is wholly joyous and sunny|there is hardly one day out of a hundred|5.35
1284-1180-0000.wav|1284-1180-0012.wav|he wore blue silk stockings blue knee pants with gold buckles a blue ruffled waist and a jacket of bright blue braided with gold|we have come from a far lonelier place than this a lonelier place|we have come from a far lonelier place than this|8.12
1284-1180-0028.wav|1284-1180-0015.wav|a bed quilt made of patches of different kinds and colors of cloth all neatly sewed together|we are traveling replied ojo and we stopped at your house just to rest and refresh ourselves|we are traveling replied ojo and we|6.045
1284-1180-0009.wav|1284-1181-0010.wav|then they started on again and two hours later came in sight of the house of doctor pipt|their contents had all boiled away leaving in the bottom of each kettle a few grains of fine white powder|their contents had all boiled away leaving in the|6.285
1284-1180-0026.wav|1284-1180-0032.wav|but first i will tell you that for many years i have longed for a servant to help me with the housework and to cook the meals and wash the dishes|i will show you what a good job i did and she went to a tall cupboard and threw open the doors|i will show you what a good job i did and she|8.29
1284-1180-0001.wav|1284-1180-0026.wav|his hat had a peaked crown and a flat brim and around the brim was a row of tiny golden bells that tinkled when he moved|but first i will tell you that for many years i have longed for a servant to help me with the housework and to cook the meals and wash the dishes|but first i will tell you that for many years i have|7.755
1284-1180-0010.wav|1284-1180-0025.wav|unc knocked at the door of the house and a chubby pleasant faced woman dressed all in blue opened it and greeted the visitors with a smile|i think i must show you my patchwork girl said margolotte laughing at the boy's astonishment for she is rather difficult to explain|i think i must show you my patchwork girl|8.635
1284-1180-0029.wav|1284-1180-0010.wav|sometimes it is called a crazy quilt because the patches and colors are so mixed up|unc knocked at the door of the house and a chubby pleasant faced woman dressed all in blue opened it and greeted the visitors with a smile|unc knocked at the door of the house and a chubby|5.335
1284-1180-0024.wav|1284-1180-0023.wav|that is one reason you are ojo the unlucky said the woman in a sympathetic tone|you see i've lived all my life with unc nunkie the silent one and there was no one to tell me anything|you see i've lived all my life with unc nunkie the silent|5.26
1284-1180-0031.wav|1284-1180-0031.wav|at the emerald city where our princess ozma lives green is the popular color|at the emerald city where our princess ozma lives green is the popular color|at the emerald city where our princess ozma|4.825
1284-1180-0011.wav|1284-1181-0008.wav|i am my dear and all strangers are welcome to my home|i think that will do she continued for the other qualities are not needed in a servant|i think that will do she continued|4.275
1284-1180-0002.wav|1284-1180-0028.wav|instead of shoes the old man wore boots with turnover tops and his blue coat had wide cuffs of gold braid|a bed quilt made of patches of different kinds and colors of cloth all neatly sewed together|a bed quilt made of patches of different|7.68
1284-1180-0003.wav|1284-1181-0010.wav|for a long time he had wished to explore the beautiful land of oz in which they lived|their contents had all boiled away leaving in the bottom of each kettle a few grains of fine white powder|their contents had all boiled away leaving in the|4.835
1284-1180-0021.wav|1284-1180-0005.wav|i think the next glass cat the magician makes will have neither brains nor heart for then it will not object to catching mice and may prove of some use to us|no one would disturb their little house even if anyone came so far into the thick forest while they were gone|no one would disturb their little house even if|9.84
1284-134647-0000.wav|1284-1180-0010.wav|the grateful applause of the clergy has consecrated the memory of a prince who indulged their passions and promoted their interest|unc knocked at the door of the house and a chubby pleasant faced woman dressed all in blue opened it and greeted the visitors with a smile|unc knocked at the door of the house and a chubby|8.53
1284-1181-0010.wav|1284-1180-0015.wav|their contents had all boiled away leaving in the bottom of each kettle a few grains of fine white powder|we are traveling replied ojo and we stopped at your house just to rest and refresh ourselves|we are traveling replied ojo and we|6.435
1284-1181-0011.wav|1284-1181-0014.wav|very carefully the magician removed this powder placing it all together in a golden dish where he mixed it with a golden spoon|he selected a small gold bottle with a pepper box top so that the powder might be sprinkled on any object through the small holes|he selected a small gold bottle with a pepper|7.75
1284-1181-0009.wav|1284-1180-0007.wav|she ran to her husband's side at once and helped him lift the four kettles from the fire|he knew it would take them to the house of the crooked magician whom he had never seen but who was their nearest neighbor|he knew it would take them to the house of the crooked|5.245
1284-1181-0003.wav|1284-1180-0006.wav|the hair was of brown yarn and hung down on her neck in several neat braids|at the foot of the mountain that separated the country of the munchkins from the country of the gillikins the path divided|at the foot of the mountain that separated the country of the|4.505
1284-1181-0015.wav|1284-1180-0001.wav|most people talk too much so it is a relief to find one who talks too little|his hat had a peaked crown and a flat brim and around the brim was a row of tiny golden bells that tinkled when he moved|his hat had a peaked crown and a flat brim|5.115
1284-1181-0012.wav|1284-1180-0006.wav|no one saw him do this for all were looking at the powder of life but soon the woman remembered what she had been doing and came back to the cupboard|at the foot of the mountain that separated the country of the munchkins from the country of the gillikins the path divided|at the foot of the mountain that separated the country of the|8.51
1284-1181-0014.wav|1284-1181-0012.wav|he selected a small gold bottle with a pepper box top so that the powder might be sprinkled on any object through the small holes|no one saw him do this for all were looking at the powder of life but soon the woman remembered what she had been doing and came back to the cupboard|no one saw him do this for all were looking at the|7.92
1284-1181-0004.wav|1284-1180-0003.wav|gold is the most common metal in the land of oz and is used for many purposes because it is soft and pliable|for a long time he had wished to explore the beautiful land of oz in which they lived|for a long time he had wished to explore the beautiful|7.15
